formula,lims,timestamp,actual,computed
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-12-20 10:00:00,-8.0,-2.6511368094944987
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-12-21 10:00:00,-6.0,-0.17620307025998666
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-12-22 10:00:00,-5.0,0.873629636259081
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-12-23 10:00:00,-5.0,1.3412883669328755
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-12-24 10:00:00,-6.0,0.7632272690421311
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-12-25 10:00:00,-6.0,-3.191961155247992
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-12-26 10:00:00,-8.0,-3.477950022427436
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-12-27 10:00:00,-7.0,-3.1692648787468656
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-12-28 10:00:00,-6.0,-2.475018777644932
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-12-29 10:00:00,-5.0,-2.8502568406710007
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-12-30 10:00:00,-6.0,-2.4135234088244997
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2024-12-31 10:00:00,-8.0,-1.625673893665964
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-01-01 10:00:00,-7.0,-2.9623276670548306
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-01-02 10:00:00,-7.0,-3.7721316346538045
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-01-03 10:00:00,-5.0,-3.919618020377751
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-01-04 10:00:00,-6.0,-3.041517846209104
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-01-05 10:00:00,-5.0,-4.0935303556326055
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-01-06 10:00:00,-6.0,-4.161257470750807
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-01-07 10:00:00,-4.0,-3.9257701210507783
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-01-08 10:00:00,-7.0,-3.5669411625134955
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-01-09 10:00:00,-7.0,-4.253847805741128
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-01-10 10:00:00,-8.0,-4.288080942139325
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-01-11 10:00:00,-5.0,-2.718897464677697
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-01-12 10:00:00,-6.0,-3.60984612187147
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-01-13 10:00:00,-6.0,-3.784446276570849
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-01-14 10:00:00,-6.0,-2.7962067442429133
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-01-15 10:00:00,-6.0,-3.357662659737167
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-01-16 10:00:00,-5.0,-4.413810743086034
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-01-17 10:00:00,-5.0,-4.198718240610661
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-01-18 10:00:00,-6.0,-4.320300796667634
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-01-19 10:00:00,-5.0,-4.078135381031633
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-01-20 10:00:00,-5.0,-3.9604283296528418
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-01-21 10:00:00,-4.0,-3.660025821825562
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-01-22 10:00:00,-2.0,-3.1691906489911714
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-01-22 18:00:00,-4.0,-3.6842217525544765
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-01-23 10:00:00,-4.0,-4.384430903376047
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-01-23 22:00:00,-6.0,-4.120664168824548
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-01-24 10:00:00,-5.0,-2.3047404680052437
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-01-25 10:00:00,-6.0,-3.0993181136330925
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-01-26 10:00:00,-6.0,-3.2873458542284335
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-01-27 10:00:00,-6.0,-3.758394115206595
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-01-28 10:00:00,-5.0,-3.6967802625107717
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-01-29 10:00:00,-5.0,-2.5729480988800453
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-01-30 10:00:00,-6.0,0.1873414484190949
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-01-31 10:00:00,-6.0,0.4152641306355626
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-02-01 10:00:00,-4.0,-0.14469539391249048
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-02-02 10:00:00,-6.0,0.4717482983729166
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-02-03 10:00:00,-6.0,0.7426083732256317
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-02-04 10:00:00,-5.0,0.5306907063439554
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-02-05 10:00:00,-5.0,1.6662804407933305
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-02-06 10:00:00,-5.0,0.6300352427574938
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-02-07 10:00:00,-5.0,0.314797740275859
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-02-08 10:00:00,-5.0,0.696664543066625
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-02-09 10:00:00,-6.0,-0.05831960398018038
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-02-10 10:00:00,-6.0,-0.4949707399964341
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-02-11 10:00:00,-5.0,0.1805788732969728
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-02-12 10:00:00,-5.0,-0.10844368574469804
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-02-13 10:00:00,-4.0,-0.005968599046472455
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-02-14 10:00:00,-5.0,0.8120042362865865
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-02-15 10:00:00,-7.0,-2.2499169962048513
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-02-16 10:00:00,-6.0,0.6473085422515827
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-02-17 10:00:00,-6.0,0.72007845598281
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-02-18 10:00:00,-6.0,0.6705483847618126
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-02-19 10:00:00,-6.0,0.7903421108666133
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-02-20 10:00:00,-7.0,0.5051001369348291
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-02-21 10:00:00,-4.0,0.3968873591035644
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-02-22 10:00:00,-6.0,-0.06521373440622363
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-02-23 10:00:00,-5.0,-0.03158406150727916
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-02-24 10:00:00,-4.0,-0.13528089370697077
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-02-25 10:00:00,-4.0,-0.08535507073461762
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-02-26 10:00:00,-7.0,0.2907510528036951
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-02-27 10:00:00,-2.0,1.3109535462656683
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-02-28 10:00:00,-5.0,0.1692367694309393
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-03-01 10:00:00,-4.0,-0.04741585227071449
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-03-02 10:00:00,-5.0,-0.5149785363748662
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-03-03 10:00:00,-6.0,-0.7103866660589018
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-03-04 10:00:00,-5.0,-0.5634203934830428
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-03-05 10:00:00,-8.0,-1.211822663007082
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-03-06 10:00:00,-6.0,-0.21300501355409757
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-03-07 10:00:00,-3.0,0.471477319260541
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-03-08 10:00:00,-4.0,-0.05140139184772591
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-03-09 10:00:00,-4.0,0.19569492436438968
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-03-10 10:00:00,-3.0,0.11051390259832256
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-03-11 10:00:00,-5.0,-0.2138258412754564
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-03-12 10:00:00,-4.0,-0.6699610067549358
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-03-13 10:00:00,-4.0,0.2355127362468838
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-03-14 10:00:00,-6.0,-0.5797960762462033
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-03-15 10:00:00,-6.0,-0.5039768285661907
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-03-16 10:00:00,-4.0,-0.11100355681448498
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-03-17 10:00:00,-4.0,-0.2854198416110903
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-03-18 10:00:00,-3.0,0.1300329559955064
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-03-19 10:00:00,-4.0,-1.335072620925004
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-03-20 10:00:00,-4.0,-1.2271160443544349
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-03-21 10:00:00,-4.0,-0.4426483556017287
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-03-22 10:00:00,-5.0,2.2963032560598946
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-03-23 10:00:00,-4.0,2.8076306777632287
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-03-24 10:00:00,-5.0,1.9354580421468677
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-03-25 10:00:00,-4.0,0.8048730114135092
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-03-26 10:00:00,-4.0,0.628979604285659
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-03-27 10:00:00,-6.0,0.008222938679461835
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-03-28 10:00:00,-6.0,-0.7010739357584741
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-03-29 10:00:00,-5.0,-0.9444000413888629
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-03-30 10:00:00,-5.0,-0.23312758820652874
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-03-31 10:00:00,-5.0,-0.22475464041858367
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-04-01 10:00:00,-4.0,-2.4558242107599964
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-04-02 10:00:00,-5.0,-3.5019076839184753
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-04-03 10:00:00,-4.0,0.3375221274927302
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-04-04 10:00:00,-6.0,-2.4687362271857243
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-04-05 10:00:00,-6.0,-2.3241252890232196
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-04-06 10:00:00,-6.0,-3.7646875362044567
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-04-07 10:00:00,-6.0,-3.9987597993099677
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-04-08 10:00:00,-5.0,-2.374253183122875
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-04-09 10:00:00,-6.0,-2.051999320857229
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-04-10 10:00:00,-5.0,-1.9372863613539861
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-04-11 10:00:00,-4.0,-2.1421049798837273
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-04-12 10:00:00,-6.0,-1.5658928165018562
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-04-13 10:00:00,-6.0,-2.284585413826109
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-04-14 10:00:00,-6.0,-2.394336045821006
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-04-15 10:00:00,-5.0,-2.189795732195375
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-04-16 10:00:00,-5.0,-1.0224706119754916
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-04-17 10:00:00,-5.0,-1.7421248663213824
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-04-18 10:00:00,-4.0,-1.4994950715699815
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-04-19 10:00:00,-5.0,-1.923020082228778
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-04-20 10:00:00,-1.0,-1.3151769220068985
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-04-21 10:00:00,-2.0,-1.756820132718976
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-04-22 10:00:00,-3.0,-2.022113562305871
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-04-23 10:00:00,-3.0,-1.2835091935905794
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-04-24 10:00:00,-4.0,-0.9348482758206089
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-04-25 10:00:00,-5.0,-1.5939225005775686
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-04-26 10:00:00,-5.0,-0.7745711207738517
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-04-27 10:00:00,-5.0,-0.40847476268708244
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-04-28 10:00:00,-3.0,0.04473225142716991
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-04-29 10:00:00,-5.0,0.4148456773969495
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-04-30 10:00:00,-4.0,0.4270745575833234
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-05-01 10:00:00,-4.0,0.7600027709501924
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-05-02 10:00:00,-4.0,0.84351450342834
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-05-03 10:00:00,-4.0,0.699501953577103
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-05-04 10:00:00,-2.0,0.9002968218719967
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-05-05 10:00:00,-3.0,0.8550610801661038
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-05-06 10:00:00,-4.0,0.8802504663428659
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-05-07 10:00:00,-3.0,1.150519439218342
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-05-08 10:00:00,-3.0,1.276302021579449
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-05-09 10:00:00,-4.0,1.0694375543898345
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-05-10 10:00:00,-3.0,0.8444442385643711
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-05-11 10:00:00,-3.0,0.9546893408468369
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-05-12 10:00:00,-3.0,0.7369277806580021
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-05-13 10:00:00,-4.0,0.6308753196621086
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-05-14 10:00:00,-4.0,0.9051367285409595
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-05-16 10:00:00,-2.0,1.5580833925035615
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-05-17 10:00:00,-2.0,1.4126183050823196
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-05-18 10:00:00,-1.0,1.7984132722374808
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-05-19 10:00:00,-1.0,1.4832955337509472
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-05-20 10:00:00,-2.0,1.4088894283494382
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-05-21 10:00:00,-4.0,1.7628160040465022
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-05-22 10:00:00,-4.0,1.6198362523543868
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-05-23 10:00:00,-3.0,1.5908679710730933
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-05-24 10:00:00,-4.0,1.0686766397744494
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-05-25 10:00:00,-3.0,1.4899071910706196
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-05-26 10:00:00,-6.0,0.7181796338289972
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-05-27 10:00:00,-1.0,1.5657443357551124
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-05-28 10:00:00,1.0,0.9617681582716158
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-05-29 10:00:00,-2.0,0.9814515740647991
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-05-30 10:00:00,-1.0,1.4027655086451756
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-05-31 10:00:00,-1.0,0.1902060341995923
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-06-01 10:00:00,-3.0,-0.7926292461791622
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-06-02 10:00:00,-3.0,-0.4296268759971816
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-06-03 10:00:00,-5.0,-0.0780211069065318
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-06-04 10:00:00,-4.0,-0.27704520581215625
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-06-05 10:00:00,-1.0,-0.5090513840267072
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-06-06 10:00:00,-1.0,-0.035087065239549686
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-06-07 10:00:00,-4.0,-0.39402657027423343
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-06-08 10:00:00,-4.0,-0.6749292097315187
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-06-09 10:00:00,0.0,-0.00879198989211699
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-06-10 10:00:00,-4.0,-0.2770060639628769
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-06-11 10:00:00,-5.0,-0.22812680247634481
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-06-12 10:00:00,-4.0,0.061831093672818305
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-06-13 10:00:00,-1.0,-0.296299435869452
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-06-14 10:00:00,-3.0,-0.22230094444066079
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-06-15 10:00:00,-5.0,0.24251038414328735
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-06-16 10:00:00,-5.0,0.08955675764769805
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-06-17 10:00:00,-2.0,0.28394882631362334
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-06-18 10:00:00,-3.0,0.9747014508286123
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-06-19 10:00:00,-4.0,1.1628259028348313
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-06-20 10:00:00,-5.0,0.28606484533876814
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-06-21 10:00:00,-4.0,-1.572684361528159
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-06-22 10:00:00,-3.0,0.6644366050437149
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-06-23 10:00:00,-3.0,0.18197560379087724
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-06-24 10:00:00,-3.0,-0.302730353915683
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-06-25 10:00:00,0.0,0.5494857374334328
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-06-26 10:00:00,-1.0,1.2487694651889805
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-06-27 10:00:00,-1.0,0.7565453076654607
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-06-28 10:00:00,-3.0,0.9548853152942609
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-06-29 10:00:00,-3.0,1.1764780619987845
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-06-30 10:00:00,-3.0,1.2010424817839302
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-07-01 10:00:00,2.0,0.6505011902347233
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-07-01 14:00:00,-3.0,0.6199178955823217
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-07-02 10:00:00,-3.0,0.6473828329873135
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-07-03 10:00:00,-3.0,0.7182732302847457
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-07-04 10:00:00,-1.0,0.26434694096267525
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-07-05 10:00:00,-3.0,0.8614646396610182
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-07-06 10:00:00,-2.0,0.9507086802434952
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-07-07 10:00:00,-3.0,0.37762872299581146
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-07-08 10:00:00,-2.0,0.4162142428705155
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-07-09 10:00:00,-3.0,0.2137182698425663
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-07-10 10:00:00,-2.0,0.5159781948095581
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-07-11 10:00:00,-3.0,-0.12199426970720345
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-07-12 10:00:00,-3.0,0.8007600601574854
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-07-13 10:00:00,-4.0,1.0990407661747916
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-07-14 10:00:00,-5.0,0.6357641952598079
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-07-15 10:00:00,-5.0,0.5061174665456916
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-07-16 10:00:00,-5.0,0.6919260290813474
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-07-17 10:00:00,-5.0,0.9337948867708477
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-07-18 10:00:00,-2.0,1.727263512379823
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-07-19 10:00:00,-3.0,1.594361677812049
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-07-20 10:00:00,-4.0,1.073784649840295
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-07-21 10:00:00,-2.0,1.6994147089487284
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-07-21 22:00:00,-2.0,1.1318434685522325
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-07-22 10:00:00,-4.0,1.3475264508739075
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-07-23 10:00:00,-4.0,1.6256446577453612
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-07-24 10:00:00,-2.0,0.8884932227364191
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-07-25 10:00:00,2.0,2.115402061978576
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-07-26 10:00:00,1.0,2.667958389452397
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-07-26 22:00:00,1.0,1.9840367678624393
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-07-27 10:00:00,-1.0,0.8915986463248735
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-07-28 10:00:00,-2.0,0.831155802711548
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-07-29 10:00:00,-2.0,1.1606228676956905
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-07-30 10:00:00,-1.0,2.4574216649320766
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-07-31 10:00:00,-1.0,2.2503400586506768
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-08-01 10:00:00,-1.0,-0.2827938816678555
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-08-02 10:00:00,-1.0,2.5874401637652507
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-08-03 10:00:00,-2.0,1.2898376797211175
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-08-04 10:00:00,-1.0,1.917630233067277
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-08-05 10:00:00,-1.0,-0.2992789013800075
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-08-06 10:00:00,-2.0,2.100855633311563
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-08-07 10:00:00,-4.0,0.704513228595856
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-08-08 10:00:00,-1.0,1.0863668101721997
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-08-09 10:00:00,-1.0,1.1797646271419562
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-08-10 10:00:00,-3.0,1.4539219584721288
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-08-11 10:00:00,-3.0,1.1019418459630133
24-2000:GODT:CloudPoint,lims.ht.1.CloudPoint,2025-08-12 10:00:00,-2.0,1.130158382273912
